== Build image ai26-layer1 ==
#7 43.78 Setting up libcdio-cdda2:amd64 (10.2+2.0.0-1) ...
#7 43.79 Setting up fontconfig-config (2.13.1-2ubuntu3) ...
#7 43.83 Setting up libcdio-paranoia2:amd64 (10.2+2.0.0-1) ...
#7 43.84 Setting up libxcb-glx0:amd64 (1.14-2) ...
#7 43.84 Setting up libedit2:amd64 (3.1-20191231-1) ...
#7 43.84 Setting up libxcb-shape0:amd64 (1.14-2) ...
#7 43.85 Setting up libdc1394-22:amd64 (2.2.5-2.1) ...
#7 43.85 Setting up libxcb-shm0:amd64 (1.14-2) ...
#7 43.85 Setting up libxcb-present0:amd64 (1.14-2) ...
#7 43.85 Setting up libthai0:amd64 (0.1.28-3) ...
#7 43.86 Setting up libvorbisfile3:amd64 (1.3.6-2ubuntu1) ...
#7 43.86 Setting up libfreetype6:amd64 (2.10.1-2ubuntu0.4) ...
#7 43.86 Setting up libxcb-sync1:amd64 (1.14-2) ...
#7 43.86 Setting up libllvm12:amd64 (1:12.0.0-3ubuntu1~20.04.5) ...
#7 43.86 Setting up git (1:2.25.1-1ubuntu3.14) ...
#7 43.89 Setting up librubberband2:amd64 (1.8.2-1build1) ...
#7 43.89 Setting up libsndio7.0:amd64 (1.5.0-3) ...
#7 43.89 Setting up libxcb-dri2-0:amd64 (1.14-2) ...
#7 43.89 Setting up libjack-jackd2-0:amd64 (1.9.12~dfsg-2ubuntu2) ...
#7 43.90 Setting up libdrm2:amd64 (2.4.107-8ubuntu1~20.04.2) ...
#7 43.90 Setting up libflite1:amd64 (2.1-release-3) ...
#7 43.90 Setting up libva-drm2:amd64 (2.7.0-2) ...
#7 43.90 Setting up libsord-0-0:amd64 (0.16.4-1) ...
#7 43.91 Setting up libwayland-cursor0:amd64 (1.18.0-1ubuntu0.1) ...
#7 43.91 Setting up libsratom-0-0:amd64 (0.6.4-1) ...
#7 43.91 Setting up libx11-6:amd64 (2:1.6.9-2ubuntu1.6) ...
#7 43.91 Setting up libharfbuzz0b:amd64 (2.6.4-1ubuntu4.3) ...
#7 43.92 Setting up libtiff5:amd64 (4.1.0+git191117-2ubuntu0.20.04.14) ...
#7 43.92 Setting up libfontconfig1:amd64 (2.13.1-2ubuntu3) ...
#7 43.92 Setting up libsndfile1:amd64 (1.0.28-7ubuntu0.3) ...
#7 43.92 Setting up libbluray2:amd64 (1:1.2.0-1) ...
#7 43.93 Setting up git-lfs (2.9.2-1) ...
#7 43.98 Setting up liblilv-0-0:amd64 (0.24.6-1ubuntu0.1) ...
#7 43.99 Setting up libopenmpt0:amd64 (0.4.11-1build1) ...
#7 43.99 Setting up libdrm-amdgpu1:amd64 (2.4.107-8ubuntu1~20.04.2) ...
#7 43.99 Setting up libxcb-dri3-0:amd64 (1.14-2) ...
#7 43.99 Setting up fontconfig (2.13.1-2ubuntu3) ...
#7 44.00 Regenerating fonts cache... done.
#7 46.02 Setting up libdrm-nouveau2:amd64 (2.4.107-8ubuntu1~20.04.2) ...
#7 46.03 Setting up libxrender1:amd64 (1:0.9.10-1) ...
#7 46.03 Setting up libpulse0:amd64 (1:13.99.1-1ubuntu3.13) ...
#7 46.04 Setting up libdrm-radeon1:amd64 (2.4.107-8ubuntu1~20.04.2) ...
#7 46.04 Setting up libpango-1.0-0:amd64 (1.44.7-2ubuntu4) ...
#7 46.04 Setting up libdrm-intel1:amd64 (2.4.107-8ubuntu1~20.04.2) ...
#7 46.05 Setting up libgl1-mesa-dri:amd64 (21.2.6-0ubuntu0.1~20.04.2) ...
#7 46.06 Setting up libxext6:amd64 (2:1.3.4-0ubuntu1) ...
#7 46.07 Setting up libopenal1:amd64 (1:1.19.1-1) ...
#7 46.07 Setting up libcairo2:amd64 (1.16.0-4ubuntu1) ...
#7 46.07 Setting up libxxf86vm1:amd64 (1:1.1.4-1build1) ...
#7 46.07 Setting up libass9:amd64 (1:0.14.0-2) ...
#7 46.08 Setting up libxfixes3:amd64 (1:5.0.3-2) ...
#7 46.08 Setting up libgdk-pixbuf2.0-0:amd64 (2.40.0+dfsg-3ubuntu0.5) ...
#7 46.12 Setting up libxinerama1:amd64 (2:1.1.4-2) ...
#7 46.13 Setting up libxv1:amd64 (2:1.0.11-1) ...
#7 46.14 Setting up libxrandr2:amd64 (2:1.5.2-0ubuntu1) ...
#7 46.14 Setting up libvdpau1:amd64 (1.3-1ubuntu2) ...
#7 46.14 Setting up libtheora0:amd64 (1.1.1+dfsg.1-15ubuntu2) ...
#7 46.14 Setting up libcairo-gobject2:amd64 (1.16.0-4ubuntu1) ...
#7 46.15 Setting up libxss1:amd64 (1:1.2.3-1) ...
#7 46.15 Setting up libpangoft2-1.0-0:amd64 (1.44.7-2ubuntu4) ...
#7 46.15 Setting up libva-x11-2:amd64 (2.7.0-2) ...
#7 46.15 Setting up libpangocairo-1.0-0:amd64 (1.44.7-2ubuntu4) ...
#7 46.15 Setting up libglx-mesa0:amd64 (21.2.6-0ubuntu0.1~20.04.2) ...
#7 46.16 Setting up libxi6:amd64 (2:1.7.10-0ubuntu1) ...
#7 46.16 Setting up libglx0:amd64 (1.3.2-1~ubuntu0.20.04.2) ...
#7 46.16 Setting up libxcursor1:amd64 (1:1.2.0-2) ...
#7 46.16 Setting up libavutil56:amd64 (7:4.2.7-0ubuntu0.1) ...
#7 46.17 Setting up librsvg2-2:amd64 (2.48.9-1ubuntu0.20.04.4) ...
#7 46.17 Setting up libgl1:amd64 (1.3.2-1~ubuntu0.20.04.2) ...
#7 46.17 Setting up libpostproc55:amd64 (7:4.2.7-0ubuntu0.1) ...
#7 46.17 Setting up libswscale5:amd64 (7:4.2.7-0ubuntu0.1) ...
#7 46.18 Setting up libsdl2-2.0-0:amd64 (2.0.10+dfsg1-3) ...
#7 46.18 Setting up libswresample3:amd64 (7:4.2.7-0ubuntu0.1) ...
#7 46.18 Setting up libavresample4:amd64 (7:4.2.7-0ubuntu0.1) ...
#7 46.18 Setting up libavcodec58:amd64 (7:4.2.7-0ubuntu0.1) ...
#7 46.18 Setting up libchromaprint1:amd64 (1.4.3-3build1) ...
#7 46.19 Setting up libavformat58:amd64 (7:4.2.7-0ubuntu0.1) ...
#7 46.19 Setting up libavfilter7:amd64 (7:4.2.7-0ubuntu0.1) ...
#7 46.19 Setting up libavdevice58:amd64 (7:4.2.7-0ubuntu0.1) ...
#7 46.19 Setting up ffmpeg (7:4.2.7-0ubuntu0.1) ...
#7 46.20 Processing triggers for systemd (245.4-4ubuntu3.22) ...
#7 46.21 Processing triggers for libc-bin (2.31-0ubuntu9.9) ...
#7 46.50 Git LFS initialized.
#7 46.50 Error: Failed to call git rev-parse --git-dir: exit status 128 
#7 DONE 47.5s

#8 [4/9] RUN curl -fsSL https://johnvansickle.com/ffmpeg/releases/ffmpeg-release-amd64-static.tar.xz         | tar -xJ -C /tmp     && mv /tmp/ffmpeg-*-static/ffmpeg /tmp/ffmpeg-*-static/ffprobe /usr/local/bin/     && rm -rf /tmp/ffmpeg-*-static
#8 DONE 74.2s

#9 [5/9] RUN pip install --no-cache-dir         torch==2.1.2 torchaudio==2.1.2 --index-url https://download.pytorch.org/whl/cu118
#9 2.730 Looking in indexes: https://download.pytorch.org/whl/cu118
#9 3.226 Collecting torch==2.1.2
#9 3.720   Downloading https://download-r2.pytorch.org/whl/cu118/torch-2.1.2%2Bcu118-cp38-cp38-linux_x86_64.whl (2325.9 MB)
#9 102.6      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 2.3/2.3 GB 31.5 MB/s eta 0:00:00
#9 112.1 Collecting torchaudio==2.1.2
#9 112.4   Downloading https://download-r2.pytorch.org/whl/cu118/torchaudio-2.1.2%2Bcu118-cp38-cp38-linux_x86_64.whl (3.2 MB)
#9 112.8      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.2/3.2 MB 7.8 MB/s eta 0:00:00
#9 113.0 Collecting filelock (from torch==2.1.2)
#9 113.0   Obtaining dependency information for filelock from https://files.pythonhosted.org/packages/b9/f8/feced7779d755758a52d1f6635d990b8d98dc0a29fa568bbe0625f18fdf3/filelock-3.16.1-py3-none-any.whl.metadata
#9 113.1   Downloading filelock-3.16.1-py3-none-any.whl.metadata (2.9 kB)
#9 113.1 Requirement already satisfied: typing-extensions in /usr/local/lib/python3.8/dist-packages (from torch==2.1.2) (4.5.0)
#9 113.2 Collecting sympy (from torch==2.1.2)
#9 113.2   Obtaining dependency information for sympy from https://files.pythonhosted.org/packages/99/ff/c87e0622b1dadea79d2fb0b25ade9ed98954c9033722eb707053d310d4f3/sympy-1.13.3-py3-none-any.whl.metadata
#9 113.3   Downloading sympy-1.13.3-py3-none-any.whl.metadata (12 kB)
#9 113.4 Collecting networkx (from torch==2.1.2)
#9 113.4   Obtaining dependency information for networkx from https://files.pythonhosted.org/packages/a8/05/9d4f9b78ead6b2661d6e8ea772e111fc4a9fbd866ad0c81906c11206b55e/networkx-3.1-py3-none-any.whl.metadata
#9 113.4   Downloading networkx-3.1-py3-none-any.whl.metadata (5.3 kB)
#9 113.5 Collecting jinja2 (from torch==2.1.2)
#9 113.5   Obtaining dependency information for jinja2 from https://download.pytorch.org/whl/jinja2-3.1.6-py3-none-any.whl.metadata
#9 113.5   Downloading https://download.pytorch.org/whl/jinja2-3.1.6-py3-none-any.whl.metadata (2.9 kB)
#9 113.5 Discarding https://download.pytorch.org/whl/jinja2-3.1.6-py3-none-any.whl (from https://download.pytorch.org/whl/cu118/jinja2/): Requested jinja2 from https://download.pytorch.org/whl/jinja2-3.1.6-py3-none-any.whl (from torch==2.1.2) has inconsistent Name: expected 'jinja2', but metadata has 'Jinja2'
#9 113.5   Obtaining dependency information for jinja2 from https://download.pytorch.org/whl/Jinja2-3.1.4-py3-none-any.whl.metadata
#9 113.6   Downloading https://download.pytorch.org/whl/Jinja2-3.1.4-py3-none-any.whl.metadata (2.6 kB)
#9 113.6 Discarding https://download.pytorch.org/whl/Jinja2-3.1.4-py3-none-any.whl#sha256=bc5dd2abb727a5319567b7a813e6a2e7318c39f4f487cfe6c89c6f9c7d25197d (from https://download.pytorch.org/whl/cu118/jinja2/): Requested jinja2 from https://download.pytorch.org/whl/Jinja2-3.1.4-py3-none-any.whl#sha256=bc5dd2abb727a5319567b7a813e6a2e7318c39f4f487cfe6c89c6f9c7d25197d (from torch==2.1.2) has inconsistent Name: expected 'jinja2', but metadata has 'Jinja2'
#9 113.6   Downloading https://download.pytorch.org/whl/Jinja2-3.1.3-py3-none-any.whl (133 kB)
#9 113.6      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 133.2/133.2 kB 10.1 MB/s eta 0:00:00
#9 113.8 Collecting fsspec (from torch==2.1.2)
#9 113.8   Obtaining dependency information for fsspec from https://files.pythonhosted.org/packages/56/53/eb690efa8513166adef3e0669afd31e95ffde69fb3c52ec2ac7223ed6018/fsspec-2025.3.0-py3-none-any.whl.metadata
#9 113.8   Downloading fsspec-2025.3.0-py3-none-any.whl.metadata (11 kB)
#9 114.0 Collecting triton==2.1.0 (from torch==2.1.2)
#9 114.0   Downloading https://download-r2.pytorch.org/whl/triton-2.1.0-0-cp38-cp38-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (89.2 MB)
#9 116.9      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 89.2/89.2 MB 32.1 MB/s eta 0:00:00
#9 117.5 Requirement already satisfied: MarkupSafe>=2.0 in /usr/local/lib/python3.8/dist-packages (from jinja2->torch==2.1.2) (2.1.3)
#9 117.6 Collecting mpmath<1.4,>=1.1.0 (from sympy->torch==2.1.2)
#9 117.6   Obtaining dependency information for mpmath<1.4,>=1.1.0 from https://files.pythonhosted.org/packages/43/e3/7d92a15f894aa0c9c4b49b8ee9ac9850d6e63b03c9c32c0367a13ae62209/mpmath-1.3.0-py3-none-any.whl.metadata
#9 117.7   Downloading mpmath-1.3.0-py3-none-any.whl.metadata (8.6 kB)
#9 117.7 Downloading filelock-3.16.1-py3-none-any.whl (16 kB)
#9 117.8 Downloading fsspec-2025.3.0-py3-none-any.whl (193 kB)
#9 117.9    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 193.6/193.6 kB 2.3 MB/s eta 0:00:00
#9 117.9 Downloading networkx-3.1-py3-none-any.whl (2.1 MB)
#9 118.1    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 2.1/2.1 MB 12.6 MB/s eta 0:00:00
#9 118.1 Downloading sympy-1.13.3-py3-none-any.whl (6.2 MB)
#9 118.3    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 6.2/6.2 MB 30.2 MB/s eta 0:00:00
#9 118.4 Downloading mpmath-1.3.0-py3-none-any.whl (536 kB)
#9 118.4    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 536.2/536.2 kB 31.3 MB/s eta 0:00:00
#9 118.5 Downloading filelock-3.16.1-py3-none-any.whl (16 kB)
#9 118.5 Downloading fsspec-2025.3.0-py3-none-any.whl (193 kB)
#9 118.5    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 193.6/193.6 kB 44.0 MB/s eta 0:00:00
#9 118.5 Downloading networkx-3.1-py3-none-any.whl (2.1 MB)
#9 118.7    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 2.1/2.1 MB 12.3 MB/s eta 0:00:00
#9 118.8 Downloading sympy-1.13.3-py3-none-any.whl (6.2 MB)
#9 120.8    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 6.2/6.2 MB 3.1 MB/s eta 0:00:00
#9 120.9 Downloading mpmath-1.3.0-py3-none-any.whl (536 kB)
#9 121.2    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 536.2/536.2 kB 1.6 MB/s eta 0:00:00
#9 121.9 Installing collected packages: mpmath, sympy, networkx, jinja2, fsspec, filelock, triton, torch, torchaudio
#9 198.3 Successfully installed filelock-3.16.1 fsspec-2025.3.0 jinja2-3.1.3 mpmath-1.3.0 networkx-3.1 sympy-1.13.3 torch-2.1.2+cu118 torchaudio-2.1.2+cu118 triton-2.1.0
#9 198.3 WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
#9 DONE 204.2s

#10 [6/9] COPY requirements.txt /workspace/requirements.txt
#10 DONE 0.2s

#11 [7/9] RUN pip install --no-cache-dir -r /workspace/requirements.txt
#11 2.317 Collecting transformers==4.46.3 (from -r /workspace/requirements.txt (line 1))
#11 2.485   Downloading transformers-4.46.3-py3-none-any.whl (10.0 MB)
#11 3.067      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 10.0/10.0 MB 17.4 MB/s eta 0:00:00
#11 3.451 Collecting opencv-python-headless (from -r /workspace/requirements.txt (line 2))
#11 3.493   Downloading opencv_python_headless-5.0.0.93-cp37-abi3-manylinux_2_28_x86_64.whl (61.2 MB)
#11 11.56      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 61.2/61.2 MB 4.8 MB/s eta 0:00:00
#11 12.05 Collecting tqdm (from -r /workspace/requirements.txt (line 3))
#11 12.09   Downloading tqdm-4.70.0-py3-none-any.whl (80 kB)
#11 12.11      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 80.2/80.2 kB 5.3 MB/s eta 0:00:00
#11 12.21 Collecting accelerate (from -r /workspace/requirements.txt (line 4))
#11 12.24   Downloading accelerate-1.0.1-py3-none-any.whl (330 kB)
#11 12.30      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 330.9/330.9 kB 6.2 MB/s eta 0:00:00
#11 12.36 Collecting ffmpeg-python (from -r /workspace/requirements.txt (line 5))
#11 12.41   Downloading ffmpeg_python-0.2.0-py3-none-any.whl (25 kB)
#11 12.47 Collecting silero-vad (from -r /workspace/requirements.txt (line 6))
#11 12.51   Downloading silero_vad-6.2.1-py3-none-any.whl (9.1 MB)
#11 14.01      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 9.1/9.1 MB 6.1 MB/s eta 0:00:00
#11 14.71 Requirement already satisfied: filelock in /usr/local/lib/python3.8/dist-packages (from transformers==4.46.3->-r /workspace/requirements.txt (line 1)) (3.16.1)
#11 14.95 Collecting huggingface-hub<1.0,>=0.23.2 (from transformers==4.46.3->-r /workspace/requirements.txt (line 1))
#11 14.99   Downloading huggingface_hub-0.36.2-py3-none-any.whl (566 kB)
#11 15.07      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 566.4/566.4 kB 6.9 MB/s eta 0:00:00
#11 15.08 Requirement already satisfied: numpy>=1.17 in /usr/local/lib/python3.8/dist-packages (from transformers==4.46.3->-r /workspace/requirements.txt (line 1)) (1.24.3)
#11 15.08 Requirement already satisfied: packaging>=20.0 in /usr/local/lib/python3.8/dist-packages (from transformers==4.46.3->-r /workspace/requirements.txt (line 1)) (23.1)
#11 15.29 Collecting pyyaml>=5.1 (from transformers==4.46.3->-r /workspace/requirements.txt (line 1))
#11 15.33   Downloading PyYAML-6.0.3-cp38-cp38-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (806 kB)
#11 15.46      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 806.0/806.0 kB 6.2 MB/s eta 0:00:00
#11 17.47 Collecting regex!=2019.12.17 (from transformers==4.46.3->-r /workspace/requirements.txt (line 1))
#11 17.51   Downloading regex-2024.11.6-cp38-cp38-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (785 kB)
#11 17.63      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 785.1/785.1 kB 6.9 MB/s eta 0:00:00
#11 17.64 Requirement already satisfied: requests in /usr/lib/python3/dist-packages (from transformers==4.46.3->-r /workspace/requirements.txt (line 1)) (2.22.0)
#11 18.53 Collecting tokenizers<0.21,>=0.20 (from transformers==4.46.3->-r /workspace/requirements.txt (line 1))
#11 18.58   Downloading tokenizers-0.20.3-cp38-cp38-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (3.0 MB)
#11 19.94      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.0/3.0 MB 2.2 MB/s eta 0:00:00
#11 20.55 Collecting safetensors>=0.4.1 (from transformers==4.46.3->-r /workspace/requirements.txt (line 1))
#11 20.59   Downloading safetensors-0.5.3-cp38-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (471 kB)
#11 20.82      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 471.6/471.6 kB 2.1 MB/s eta 0:00:00
#11 21.39 Collecting psutil (from accelerate->-r /workspace/requirements.txt (line 4))
#11 21.43   Downloading psutil-7.2.2-cp36-abi3-manylinux2010_x86_64.manylinux_2_12_x86_64.manylinux_2_28_x86_64.whl (155 kB)
#11 21.51      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 155.6/155.6 kB 2.1 MB/s eta 0:00:00
#11 21.51 Requirement already satisfied: torch>=1.10.0 in /usr/local/lib/python3.8/dist-packages (from accelerate->-r /workspace/requirements.txt (line 4)) (2.1.2+cu118)
#11 21.62 Collecting future (from ffmpeg-python->-r /workspace/requirements.txt (line 5))
#11 21.66   Downloading future-1.0.0-py3-none-any.whl (491 kB)
#11 21.87      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 491.3/491.3 kB 2.3 MB/s eta 0:00:00
#11 21.89 Requirement already satisfied: torchaudio>=0.12.0 in /usr/local/lib/python3.8/dist-packages (from silero-vad->-r /workspace/requirements.txt (line 6)) (2.1.2+cu118)
#11 22.07 Requirement already satisfied: fsspec>=2023.5.0 in /usr/local/lib/python3.8/dist-packages (from huggingface-hub<1.0,>=0.23.2->transformers==4.46.3->-r /workspace/requirements.txt (line 1)) (2025.3.0)
#11 22.25 Collecting hf-xet<2.0.0,>=1.1.3 (from huggingface-hub<1.0,>=0.23.2->transformers==4.46.3->-r /workspace/requirements.txt (line 1))
#11 22.29   Downloading hf_xet-1.5.2-cp38-abi3-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (4.4 MB)
#11 24.38      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 4.4/4.4 MB 2.1 MB/s eta 0:00:00
#11 24.44 Requirement already satisfied: typing-extensions>=3.7.4.3 in /usr/local/lib/python3.8/dist-packages (from huggingface-hub<1.0,>=0.23.2->transformers==4.46.3->-r /workspace/requirements.txt (line 1)) (4.5.0)
#11 24.57 Requirement already satisfied: sympy in /usr/local/lib/python3.8/dist-packages (from torch>=1.10.0->accelerate->-r /workspace/requirements.txt (line 4)) (1.13.3)
#11 24.57 Requirement already satisfied: networkx in /usr/local/lib/python3.8/dist-packages (from torch>=1.10.0->accelerate->-r /workspace/requirements.txt (line 4)) (3.1)
#11 24.57 Requirement already satisfied: jinja2 in /usr/local/lib/python3.8/dist-packages (from torch>=1.10.0->accelerate->-r /workspace/requirements.txt (line 4)) (3.1.3)
#11 24.57 Requirement already satisfied: triton==2.1.0 in /usr/local/lib/python3.8/dist-packages (from torch>=1.10.0->accelerate->-r /workspace/requirements.txt (line 4)) (2.1.0)
#11 24.84 Requirement already satisfied: MarkupSafe>=2.0 in /usr/local/lib/python3.8/dist-packages (from jinja2->torch>=1.10.0->accelerate->-r /workspace/requirements.txt (line 4)) (2.1.3)
#11 24.88 Requirement already satisfied: mpmath<1.4,>=1.1.0 in /usr/local/lib/python3.8/dist-packages (from sympy->torch>=1.10.0->accelerate->-r /workspace/requirements.txt (line 4)) (1.3.0)
#11 26.14 Installing collected packages: tqdm, safetensors, regex, pyyaml, psutil, opencv-python-headless, hf-xet, future, huggingface-hub, ffmpeg-python, tokenizers, accelerate, transformers, silero-vad
#11 38.32 Successfully installed accelerate-1.0.1 ffmpeg-python-0.2.0 future-1.0.0 hf-xet-1.5.2 huggingface-hub-0.36.2 opencv-python-headless-5.0.0.93 psutil-7.2.2 pyyaml-6.0.3 regex-2024.11.6 safetensors-0.5.3 silero-vad-6.2.1 tokenizers-0.20.3 tqdm-4.70.0 transformers-4.46.3
#11 38.32 WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
#11 38.62 
#11 38.62 [notice] A new release of pip is available: 23.1.2 -> 25.0.1
#11 38.62 [notice] To update, run: python3 -m pip install --upgrade pip
#11 DONE 40.2s

#12 [8/9] RUN git clone --depth 1 https://github.com/soCzech/TransNetV2.git /opt/TransNetV2
#12 1.653 Cloning into '/opt/TransNetV2'...
#12 3.349 Downloading inference/transnetv2-weights/saved_model.pb (5.9 MB)
#12 3.748 Error downloading object: inference/transnetv2-weights/saved_model.pb (8ac2a52): Smudge error: Error downloading inference/transnetv2-weights/saved_model.pb (8ac2a52c5719690d512805b6eaf5ce12097c1d8860b3d9de245dcbbc3100f554): batch response: This repository exceeded its LFS budget. The account responsible for the budget should increase it to restore access.
#12 3.749 
#12 3.749 Errors logged to /opt/TransNetV2/.git/lfs/logs/20260728T091406.463386126.log
#12 3.749 Use `git lfs logs last` to view the log.
#12 3.753 error: external filter 'git-lfs filter-process' failed
#12 3.753 fatal: inference/transnetv2-weights/saved_model.pb: smudge filter lfs failed
#12 3.754 warning: Clone succeeded, but checkout failed.
#12 3.754 You can inspect what was checked out with 'git status'
#12 3.754 and retry with 'git restore --source=HEAD :/'
#12 3.754 
#12 ERROR: process "/bin/sh -c git clone --depth 1 https://github.com/soCzech/TransNetV2.git /opt/TransNetV2" did not complete successfully: exit code: 128
------
 > [8/9] RUN git clone --depth 1 https://github.com/soCzech/TransNetV2.git /opt/TransNetV2:
3.748 Error downloading object: inference/transnetv2-weights/saved_model.pb (8ac2a52): Smudge error: Error downloading inference/transnetv2-weights/saved_model.pb (8ac2a52c5719690d512805b6eaf5ce12097c1d8860b3d9de245dcbbc3100f554): batch response: This repository exceeded its LFS budget. The account responsible for the budget should increase it to restore access.
3.749 
3.749 Errors logged to /opt/TransNetV2/.git/lfs/logs/20260728T091406.463386126.log
3.749 Use `git lfs logs last` to view the log.
3.753 error: external filter 'git-lfs filter-process' failed
3.753 fatal: inference/transnetv2-weights/saved_model.pb: smudge filter lfs failed
3.754 warning: Clone succeeded, but checkout failed.
3.754 You can inspect what was checked out with 'git status'
3.754 and retry with 'git restore --source=HEAD :/'
3.754 
------
Dockerfile:39
--------------------
  37 |     # TransNetV2 (chỉ dùng module inference + weights của repo gốc, không có setup.py
  38 |     # nên clone rồi thêm vào PYTHONPATH thay vì pip install)
  39 | >>> RUN git clone --depth 1 https://github.com/soCzech/TransNetV2.git /opt/TransNetV2
  40 |     ENV PYTHONPATH="/opt/TransNetV2/inference:${PYTHONPATH}"
  41 |     
--------------------
ERROR: failed to solve: process "/bin/sh -c git clone --depth 1 https://github.com/soCzech/TransNetV2.git /opt/TransNetV2" did not complete successfully: exit code: 128
